0,115.11291111111112,79.99666094401752,0.0013248533163365316,1.0440930973431489e-07,4.3179432158232486e-11,1.4148782197131468e-11,-2.1070964164424587e-22,4.0832194913904236e-15,-2.7911216771633983e-22,0.008757762197015712,295.1270677993907,0.9768319262771461,6371.058902409304,0.1961527906705133,230.66557846109106,25189.10854183782,8.593215447997544,12.78005488498945,0.0001849084195569994,4.8552636440573655,-0.33275151621477334,0.996881053123689,0.5940941572189331,0.18552349507808685,0.19148902595043182,0.1791025847196579,0.17436659336090088,0.18989518284797668,0.1869807243347168,0.1918988823890686,0.1793758124113083,0.1714976727962494,0.18570564687252045,0.18629765510559082,0.1895308792591095,0.18611550331115723,0.17714443802833557,0.18383857607841492,0.19039611518383026,0.19312842190265656,0.1841573417186737,0.17791858315467834
0,126.35596666666667,74.8253657893498,0.0012158923210899221,3.4496008984769977e-08,3.519198578085011e-13,4.602972164722479e-12,9.605681540585377e-25,8.452949797213264e-16,-5.779119378640903e-24,0.0003735924254559853,325.6123991342379,0.9707601297641659,5570.7274581388665,0.14752758579691694,252.6323948837261,21957.29743342124,8.961571446402763,13.44564982601882,0.0001651574811763855,4.942923704788829,-0.3145117740304529,0.9965305974971482,0.2806346118450165,0.2162502259016037,0.2264605313539505,0.21947193145751953,0.20643644034862518,0.22373448312282562,0.21823281049728394,0.219571053981781,0.2348865121603012,0.20485037565231323,0.21283027529716492,0.23275522887706757,0.2188771516084671,0.23126830160617828,0.20584167540073395,0.2256179302930832,0.2268570512533188,0.2192736715078354,0.2292361557483673,0.20772512257099152
0,118.42035555555556,78.64467511172728,0.0012531555557205734,1.6135604905366353e-07,9.122807786218826e-12,1.2263450514108134e-11,9.673532235924715e-23,4.908549204644615e-15,-8.641598783709777e-23,0.00438204156706752,326.29479764394887,0.9734627917954786,6151.857081734139,0.19789806050818143,236.54858883942384,24281.133529292605,8.73930926612745,12.90089432866982,0.00019943749350366023,4.79902459156032,-0.34305088810842616,0.997395269868668,0.5155936479568481,0.19483435153961182,0.19606150686740875,0.19922380149364471,0.18478113412857056,0.20078133046627045,0.20054534077644348,0.19634470343589783,0.20163090527057648,0.18430915474891663,0.19724147021770477,0.20087572932243347,0.20309405028820038,0.19799664616584778,0.17996691167354584,0.20696431398391724,0.19488155841827393,0.20111171901226044,0.20559555292129517,0.1860082894563675
0,112.42847777777779,80.99361824046905,0.0012221444588378073,2.2424517047723283e-07,5.542007974924144e-13,5.2853101340767885e-12,9.01772681979706e-24,1.9209384232985602e-15,-7.100714117648071e-25,0.01411035693710911,319.33472171265794,0.9755704960276497,6537.778409556811,0.23087442799049088,225.23734843569986,25831.778916514577,8.4463857492931,12.441548488839468,0.00021629225789386193,4.787244916535213,-0.35274956705477906,0.9974842538951745,0.6552597880363464,0.17908182740211487,0.16834130883216858,0.17702139914035797,0.1607133448123932,0.17434723675251007,0.17688988149166107,0.17127850651741028,0.17908182740211487,0.1636067032814026,0.17487329244613647,0.17675836384296417,0.17276902496814728,0.18219439685344696,0.1574254184961319,0.17456643283367157,0.17544320225715637,0.18144913017749786,0.17794202268123627,0.16645623743534088
0,117.75967777777778,78.98345699298581,0.0012294331329787823,1.1387570063110857e-07,4.466010783381482e-11,6.499415760951947e-12,-8.872592331168156e-23,2.0332155342144657e-15,6.625093025707303e-23,0.004986352175435561,294.3307588654862,0.976318696171506,6216.189293401521,0.1909207568546485,236.03957207786635,24570.4264147406,8.713197571105011,12.9170545106882,0.00018282667852976685,4.856231014052386,-0.3370097751521921,0.997230646010737,0.5328128337860107,0.19568505883216858,0.19554440677165985,0.19563817977905273,0.1813860833644867,0.1958256959915161,0.19629451632499695,0.1969977468252182,0.1962476372718811,0.18176113069057465,0.19198139011859894,0.1999981850385666,0.20102959871292114,0.20149841904640198,0.18194866180419922,0.19371601939201355,0.1998106688261032,0.19104374945163727,0.20327992737293243,0.1868712604045868
0,126.02771111111112,75.03292794859311,0.0011981279481470583,2.900490613542749e-08,2.426362698741088e-12,1.7241460768775493e-11,-7.685061577708506e-23,1.562408197592732e-15,-8.080781008530772e-23,0.00038070259240038706,374.70713149181773,0.9665652746008848,5605.7767728020945,0.12980737476025514,252.63512107433547,22048.399959716575,8.960060065138585,13.605928263698619,0.00014793890403660918,5.066375449574858,-0.29413453846904225,0.9952194754690349,0.2892625629901886,0.21503932774066925,0.2245030403137207,0.22574174404144287,0.2048819363117218,0.22138150036334991,0.2251967042684555,0.2187058925628662,0.2239084541797638,0.2025531679391861,0.23044882714748383,0.21479158103466034,0.22916056215763092,0.21548525989055634,0.21434564888477325,0.2168230563402176,0.2289128303527832,0.220440074801445,0.2248498648405075,0.21290874481201172
0,114.05581111111111,80.41339500500514,0.0012219798853921617,8.213946558152922e-08,1.165640528331193e-11,1.7863914508398033e-11,2.175004174092309e-22,2.7177601322278944e-15,-1.3836003536409115e-22,0.010804849315990522,361.7447923121665,0.9719353850639396,6446.208825697271,0.2011555099542441,228.57959820546375,25423.090510476904,8.532130371872075,12.797579858435745,0.00017959702419192945,4.971527982878182,-0.3207257260588075,0.9961399520463837,0.6200721263885498,0.18104688823223114,0.1794320046901703,0.18293091654777527,0.16857635974884033,0.184366375207901,0.18109174072742462,0.18432152271270752,0.181764617562294,0.1662885993719101,0.18427665531635284,0.1770096719264984,0.1882241666316986,0.18064317107200623,0.1635074019432068,0.18535324931144714,0.1832897812128067,0.18647471070289612,0.18692328035831451,0.17162670195102692
0,117.5091888888889,78.95983412123665,0.0012986278693741045,1.7106310902292992e-07,1.8631044857064238e-13,5.107286160033844e-12,4.98200127213376e-24,1.729661276709979e-15,-2.6093886882373405e-27,0.005791201830609782,250.8757774148686,0.9797958714541711,6210.909475107357,0.19633655826437563,235.39503946637433,24592.762123014556,8.693179420335028,12.820521021540554,0.00020180087955374331,4.697073045694928,-0.3462997959990681,0.9975698921028591,0.5363938212394714,0.19109117984771729,0.19511611759662628,0.19942186772823334,0.1796247661113739,0.19862623512744904,0.19544371962547302,0.19684778153896332,0.19895385205745697,0.17878234386444092,0.19717538356781006,0.1981114149093628,0.19338445365428925,0.19886024296283722,0.17611464858055115,0.19745619595050812,0.19974948465824127,0.19282282888889313,0.20461684465408325,0.18355610966682434
0,115.34861111111111,79.80499005049671,0.0012066205947081203,1.2968149954769862e-07,5.753182478648204e-14,1.9190815761869713e-11,1.4161622615189736e-23,6.502443868592373e-15,1.4355075201318555e-23,0.008719946168202907,278.00377918964364,0.9780702873231275,6340.744385200074,0.21981473031116963,231.13228752101952,25084.973761610647,8.595756345965373,12.604777820801859,0.0002201407950018433,4.680547330055431,-0.3577513969860022,0.9978608370673407,0.5900325179100037,0.1855718046426773,0.18607383966445923,0.18780815601348877,0.1714690774679184,0.18789944052696228,0.1854805201292038,0.1923721432685852,0.1873517632484436,0.17525719106197357,0.18762560188770294,0.1872604787349701,0.18826454877853394,0.18935991823673248,0.1743900328874588,0.1901814341545105,0.1866215169429779,0.18908607959747314,0.1888122260570526,0.17667202651500702
0,116.02640000000001,79.64702807272708,0.001248648075444981,2.2118872049858122e-07,2.1078913947248663e-11,1.1590548601778617e-11,1.8021267154998207e-22,5.414535908385298e-15,-1.8574922714101768e-23,0.007903225216819777,273.0902043042024,0.9783452154707529,6308.076860371598,0.21720484032802545,232.20421451288763,24959.217237182187,8.622570677430332,12.669684103665787,0.0002102386890425677,4.733693662604059,-0.3541265682311119,0.9977770630466736,0.5744976997375488,0.19054871797561646,0.191192626953125,0.18847903609275818,0.1721055507659912,0.18843305110931396,0.19275638461112976,0.19133059680461884,0.18820308148860931,0.17491112649440765,0.1941821575164795,0.19436612725257874,0.18089020252227783,0.1872832179069519,0.1846156269311905,0.1864093542098999,0.18847903609275818,0.19712570309638977,0.20080514252185822,0.17274945974349976
0,116.92447777777778,79.28520834973328,0.0011472393594795186,1.20791410389174e-07,4.105507180797657e-12,7.296972731781453e-12,2.193610139600624e-23,1.5636694219287297e-15,3.337564121677514e-23,0.006793373567044079,358.9229489975876,0.9713428659743094,6264.786901581921,0.19691724756915785,234.37635772157654,24700.224657330087,8.657731564311677,12.869041148384525,0.0001861020200486439,4.889289702565592,-0.3347079621002569,0.9970475406718385,0.5521773099899292,0.1929367184638977,0.1909380853176117,0.19591140747070312,0.17931818962097168,0.188521146774292,0.19395926594734192,0.19832834601402283,0.19228599965572357,0.17806324362754822,0.1962367594242096,0.19553956389427185,0.18652252852916718,0.19558604061603546,0.17666886746883392,0.19442406296730042,0.19795650243759155,0.20046640932559967,0.20181430876255035,0.17550687491893768
0,114.11243333333334,80.43295367275364,0.00121187455076986,1.927703333836604e-07,1.9556689319048502e-12,1.0905129213876926e-11,2.701496377664353e-23,4.602764861902781e-15,-4.2501961850943074e-23,0.010728716247784598,256.7351425972118,0.9800863220345998,6448.000809573259,0.21937973027006905,228.6880593431095,25535.26809569582,8.535875307894283,12.550820843562247,0.00020833136911051293,4.738356787937442,-0.35428204055597373,0.9976744139039412,0.6202352643013,0.17893989384174347,0.18400761485099792,0.1780429631471634,0.1705983430147171,0.18086832761764526,0.18396277725696564,0.18230342864990234,0.18535304069519043,0.16436459124088287,0.18194465339183807,0.1840973198413849,0.18001623451709747,0.18826809525489807,0.15862417221069336,0.1881784051656723,0.18306583166122437,0.18113741278648376,0.1887614130973816,0.17346855998039246
0,126.26471111111111,74.82903577284905,0.0011027548531058482,6.546270376222879e-08,1.0863544082392125e-11,8.766445116394399e-12,-7.69003195880464e-23,2.2427566461782884e-15,-3.748570428471965e-23,0.00023014773595056862,229.78926265739014,0.9794160732938482,5583.34627096513,0.17334093854930308,252.98762555787962,22103.595821203133,8.980610812033502,13.150222279463733,0.0002165636224307777,4.629673818116272,-0.35381031158157933,0.998145720872146,0.27332594990730286,0.23429355025291443,0.2203073650598526,0.21971219778060913,0.2016095072031021,0.22343192994594574,0.22526700794696808,0.2237791121006012,0.2231343537569046,0.20676752924919128,0.22308476269245148,0.2250686138868332,0.2251182198524475,0.22154727578163147,0.20696592330932617,0.22318395972251892,0.2237791121006012,0.22730045020580292,0.22229121625423431,0.21371103823184967
0,119.31605555555556,78.26696172571599,0.0011939526985807357,1.6821800456519596e-07,4.25195505069001e-12,4.638625422304087e-12,6.1583514558173645e-24,1.0058239007851851e-15,1.9658492747119488e-23,0.0041022549566054785,245.57084184367812,0.9798636432078528,6100.064450951668,0.1964981132393248,239.02532156612713,24154.686961962994,8.758240796740404,12.847858493822175,0.00020267254844371434,4.6849467161074845,-0.3547142519473993,0.9979595562889166,0.49266257882118225,0.1948377639055252,0.20126256346702576,0.2042132019996643,0.19226785004138947,0.19950169324874878,0.20649757981300354,0.19583718478679657,0.20197643339633942,0.18232132494449615,0.20735421776771545,0.2045939415693283,0.19959688186645508,0.20359452068805695,0.19217267632484436,0.2073066234588623,0.1967889964580536,0.20235715806484222,0.21258923411369324,0.1854623258113861
0,126.31293333333333,74.83235979660732,0.0011914593831546796,5.8541098566982745e-08,1.1579515692478206e-11,1.6942520756960516e-11,2.363209969383648e-22,3.9897410198000165e-15,2.1620279841965436e-23,0.0002875260561311082,339.79861292565704,0.969527748409842,5577.641784134755,0.12743717208517114,252.8316395510117,21970.768523613388,8.969497553559808,13.565667421045603,0.0001565495568863717,4.987724152169502,-0.300222759439962,0.9956545155130653,0.27689868211746216,0.22086438536643982,0.2195255160331726,0.22413718700408936,0.20861618220806122,0.22056686878204346,0.2291455715894699,0.21922798454761505,0.2296910285949707,0.20340946316719055,0.22681494057178497,0.2197238653898239,0.22641822695732117,0.21947592496871948,0.21050052344799042,0.2230958491563797,0.22304625809192657,0.2206164449453354,0.23246794939041138,0.20866577327251434
0,119.96503333333334,78.04557008995164,0.0011764735380953302,5.380081351476768e-09,1.3802439244961983e-11,4.928359022857379e-11,7.994932514928953e-22,-3.3105328097305283e-15,-1.0064847015826876e-21,0.004036781984717439,210.363917638878,0.9826970983150614,6079.291218335258,0.17889518847543895,240.2807429353885,24106.800955702143,8.759588651083941,12.955404737330984,0.0001801425643194727,4.739788645672,-0.3432820661615913,0.9976348554136104,0.47332921624183655,0.2023695558309555,0.20529134571552277,0.20500394701957703,0.18766483664512634,0.20399808883666992,0.2059619128704071,0.20323172211647034,0.20371070504188538,0.19120930135250092,0.2019863724708557,0.21127860248088837,0.2067761868238449,0.20160318911075592,0.19010764360427856,0.20418968796730042,0.20586611330509186,0.1987771987915039,0.21491886675357819,0.1935563087463379
0,120.80315555555556,77.34654518635394,0.0011863551273217328,1.3498943309070328e-07,3.5899160468662667e-11,1.2284607420085025e-11,-2.5676863529471244e-22,4.454592718739412e-15,-2.4958864143683802e-23,0.0034220238738943056,150.8063203897794,0.9873313343041794,5955.576290128158,0.2986435565097716,242.1562598013445,23671.498840122844,8.717948963218674,12.1373719866471,0.00034757406753265066,4.128063018279495,-0.43589087597215076,0.9993710651341771,0.3990904688835144,0.2635098397731781,0.2186737060546875,0.2037120759487152,0.1973765343427658,0.2066849023103714,0.2107786387205124,0.2055640071630478,0.21214322745800018,0.19372141361236572,0.21511605381965637,0.20341967046260834,0.21316665410995483,0.20707479119300842,0.19021248817443848,0.2109735757112503,0.21579834818840027,0.21228942275047302,0.20653870701789856,0.20030063390731812
0,119.36962222222223,78.01258688664394,0.0011162916823380447,8.92410325001614e-08,1.1823258959744698e-11,4.335551055031093e-12,-3.1013772000925186e-23,1.264307584427696e-15,1.2987541000753412e-24,0.003457742555202861,175.46717002606238,0.9855061246747747,6056.358535741025,0.2379178546340405,239.37603912894338,24049.966972938026,8.770599183085963,12.531762972224005,0.0002722672486310841,4.36061040041054,-0.39382799822572245,0.9988506909111374,0.4772593677043915,0.20240120589733124,0.2204795777797699,0.20527078211307526,0.181309774518013,0.20197077095508575,0.2030707746744156,0.20876210927963257,0.20455339550971985,0.18518371880054474,0.20082293450832367,0.20632296800613403,0.20550991594791412,0.20374034345149994,0.19039678573608398,0.20383599400520325,0.20627513527870178,0.19957944750785828,0.20115771889686584,0.1964707374572754
0,121.86668888888889,77.14443643317449,0.0012320001403407503,3.722989133756031e-08,5.149143863201157e-11,2.1654880389941103e-11,-6.2817349515776545e-22,4.0316696835514095e-15,-3.581598765523351e-22,0.002036662088708946,191.4061010503238,0.9838228180268301,5919.499932340541,0.22549743943854494,244.3898998519778,23486.593628311835,8.85068202144235,12.68599605259939,0.0002641006661581759,4.370911663434193,-0.3907809836885306,0.9988693737718173,0.41946855187416077,0.20725595951080322,0.2082764357328415,0.2113378942012787,0.1960306018590927,0.20915114879608154,0.21673190593719482,0.21279573440551758,0.2144479602575302,0.1926775723695755,0.21182385087013245,0.21143509447574615,0.2091025561094284,0.21172665059566498,0.18708918988704681,0.21303871273994446,0.21425357460975647,0.21610017120838165,0.20186194777488708,0.20890817046165466
0,128.02972222222223,73.81005167116884,0.0011893552789458794,2.2176238534503948e-08,5.4761471459921755e-11,1.0374835757375401e-11,-2.4391058593176153e-22,1.5315231089185817e-15,4.075256398963515e-23,0.0002780142864339353,173.78248410718746,0.9839557297181711,5417.894150211388,0.20075348766516732,256.58273059958316,21497.794116738372,8.969581333641706,12.961471113816174,0.0002350364040932345,4.510255621467038,-0.37525438766478286,0.9986927676999975,0.1994648426771164,0.25884297490119934,0.21672765910625458,0.2256566882133484,0.21320563554763794,0.22377167642116547,0.2189103066921234,0.2277897447347641,0.23036924004554749,0.2115686535835266,0.22287876904010773,0.23165899515151978,0.22238270938396454,0.2238708883523941,0.200804203748703,0.23036924004554749,0.23319676518440247,0.23245269060134888,0.2338416427373886,0.20675688982009888
0,119.67847777777779,77.71682908778905,0.0011199618613443928,1.7713781326582132e-07,1.3451705537026607e-12,1.4734327179833438e-12,1.5568452683132855e-24,6.014482719982509e-16,-1.3708400447421708e-24,0.003873946346302718,134.45209210933507,0.9888130665976794,6012.99529211411,0.2766997022799733,239.82599588744347,23917.529076347106,8.694007410928432,12.106281395474793,0.0003331731282183295,4.0832764512818445,-0.4339592206320602,0.9993192081880271,0.4397191107273102,0.14324909448623657,0.31171539425849915,0.20753858983516693,0.19023172557353973,0.20197738707065582,0.20667564868927002,0.2002035528421402,0.20552505552768707,0.19507381319999695,0.20034737884998322,0.20552505552768707,0.19900500774383545,0.20950418710708618,0.1844308078289032,0.19751882553100586,0.21070273220539093,0.20701123774051666,0.2080659419298172,0.1907111406326294
0,119.79026666666667,77.9074785365878,0.0011438680948289313,2.8090869111475893e-08,4.0447422515986404e-11,2.704502351506211e-12,-1.7957556936933482e-23,3.740400309540371e-16,-2.185502515324165e-23,0.0035257797256445273,246.75184861839728,0.9795584717609941,6038.597893787362,0.23576681996741908,240.21108680738095,23907.639726531048,8.724949708662223,12.60889616404502,0.00024060281635132695,4.565335101146509,-0.37759871242619814,0.9985257169625206,0.46438392996788025,0.22681447863578796,0.19723832607269287,0.207177072763443,0.18729959428310394,0.20295190811157227,0.20487242937088013,0.2086174637079239,0.2051125019788742,0.1937333643436432,0.20213568210601807,0.20506449043750763,0.2020876705646515,0.20194362103939056,0.18753966689109802,0.2057366669178009,0.2100098431110382,0.2110181301832199,0.20429627597332,0.19315721094608307
0,124.27463333333334,76.06722106779415,0.0011480032290843707,1.8744018256645072e-08,4.713750531972438e-11,1.715747618643039e-11,-4.870480937140216e-22,2.2632020872664027e-15,-2.9432798276199055e-23,0.0008967161322996364,250.24694326685386,0.9782350520019707,5752.55120389757,0.19702923552257226,249.2269421482981,22759.957872323437,8.908528564036754,12.964041936366383,0.0002219075664938337,4.600481796938912,-0.36405192276972953,0.9983481395211616,0.3344147205352783,0.23140789568424225,0.2328871637582779,0.20413993299007416,0.19772973656654358,0.21888336539268494,0.2144455462694168,0.21927784383296967,0.22129951417446136,0.19940625131130219,0.22189122438430786,0.21784786880016327,0.21350866556167603,0.2205105721950531,0.19861729443073273,0.21617136895656586,0.23066826164722443,0.2200174778699875,0.2100077122449875,0.21469208598136902
0,118.00796666666668,78.73493741577214,0.0011527972794041653,1.1987677870093143e-07,1.8896221152673718e-11,1.4529809769805343e-11,-2.125992924202566e-22,4.781929461953315e-15,-1.1298256697420427e-22,0.004967260531996036,158.55920035383647,0.9871481967287159,6172.005888605938,0.29042601667261086,236.59993356711146,24529.464354069918,8.704585960590894,12.172503600832329,0.00033859951083669594,4.159246740877522,-0.42983336849159565,0.9992973085363275,0.4998137056827545,0.23453964293003082,0.20100687444210052,0.19754451513290405,0.17843036353588104,0.20129145681858063,0.19844567775726318,0.19967883825302124,0.19996342062950134,0.18032754957675934,0.20461152493953705,0.1976867914199829,0.197402223944664,0.20138631761074066,0.18179786205291748,0.2017183154821396,0.20342577993869781,0.20186060667037964,0.20186060667037964,0.18587681651115417
0,120.80802222222223,77.3417136987937,0.0011200452684621662,9.225339167439175e-08,1.5335414388563722e-11,8.073030586153219e-12,-6.530571299011845e-23,2.1334417618142096e-15,-6.167573428035344e-23,0.002678003543899109,277.00238308296326,0.9767218157498108,5954.297975815645,0.21625989579748772,242.2122903919792,23540.18952017962,8.80814695840402,12.765231656938909,0.0002453878915225418,4.516636763027526,-0.37183864234929287,0.9983695748912389,0.42946764826774597,0.19743689894676208,0.2446279525756836,0.20455916225910187,0.19171971082687378,0.2098402976989746,0.202911838889122,0.21478228271007538,0.20848368108272552,0.19433605670928955,0.21129381656646729,0.2088228315114975,0.21017944812774658,0.20441381633281708,0.19700084626674652,0.20703014731407166,0.20799916982650757,0.20606113970279694,0.21061551570892334,0.19898732006549835
0,113.99852222222223,80.38105904609448,0.0012206318336355233,1.2653874510329455e-07,7.235588145015284e-11,6.725372178588134e-12,-4.1158187655568434e-23,1.6368121380676709e-15,-1.4253471055677166e-22,0.010332891495046825,273.26772251801805,0.97877813537032,6440.498992235873,0.22049513976873425,228.64882103294892,25488.72824642546,8.542241084253302,12.585348405171041,0.0002073893746316235,4.7621402755418885,-0.3491617688405934,0.9974541393525215,0.618511974811554,0.18500575423240662,0.1822216957807541,0.1825360208749771,0.1655621975660324,0.18329939246177673,0.1825360208749771,0.18213188648223877,0.18285036087036133,0.16363130509853363,0.18747550249099731,0.1813236027956009,0.18630798161029816,0.1819971650838852,0.1708609014749527,0.1809643656015396,0.18540990352630615,0.18078476190567017,0.18383824825286865,0.17413891851902008
0,116.04673333333334,79.57604828363871,0.0012072671279689054,1.3020673992660325e-07,4.071113115711922e-12,5.1198467360505905e-12,-1.235730990867839e-23,1.6325431985979347e-15,-1.9840952000939838e-23,0.007175068243491574,372.5520417556851,0.9704446044848809,6305.948949776535,0.22192742058107692,232.58728414670975,24851.243757350458,8.642581864949427,12.667165395233939,0.00022343080160624828,4.685750376317606,-0.35611301177869215,0.9978049465911156,0.5747783780097961,0.1905502825975418,0.18139761686325073,0.19280396401882172,0.17633835971355438,0.19110220670700073,0.18889452517032623,0.1940457820892334,0.1878366768360138,0.17583242058753967,0.1931719034910202,0.18687082827091217,0.19202207028865814,0.19441372156143188,0.17357875406742096,0.1927119791507721,0.18806664645671844,0.1883426010608673,0.19694335758686066,0.17969585955142975
0,118.01676666666667,79.02426362264386,0.0011761251562018575,1.5043035629877795e-07,3.939951785481771e-11,1.4395348745503155e-12,-1.0733994257177713e-23,5.583169088032764e-16,1.5210961173945058e-24,0.0055766488907075095,236.59970655622794,0.9809841146300092,6224.5289564557115,0.25503573954664327,236.65021956316667,24661.516119266613,8.68048567521301,12.412970473686707,0.0002819083277910927,4.3836716692477475,-0.39502125315297554,0.9987915958538595,0.49721407890319824,0.24258048832416534,0.19840161502361298,0.19569678604602814,0.18715521693229675,0.19560188055038452,0.19650349020957947,0.1947477161884308,0.2059466689825058,0.18492491543293,0.19536460936069489,0.1984490603208542,0.1960764080286026,0.21221047639846802,0.17163804173469543,0.19455790519714355,0.20210295915603638,0.20058445632457733,0.19954048097133636,0.20148606598377228
0,125.39332222222222,75.48004856227135,0.0012443081735436503,4.0357008393078376e-08,9.224032566149731e-11,4.965822890055172e-12,-1.0287052928647295e-22,9.74982608232073e-16,2.6699612400603456e-23,0.0004772799335943644,326.11677978993526,0.9712757666171864,5678.364494690843,0.13256237598849854,250.919320365544,22387.341198973438,8.951309559117394,13.49230380783996,0.0001556298883142768,4.97220386422692,-0.3061823064960416,0.9960099591191688,0.3140043318271637,0.21668770909309387,0.21827009320259094,0.22247329354286194,0.20116056501865387,0.2241051346063614,0.2204953134059906,0.21767669916152954,0.2195557802915573,0.20635275542736053,0.2189623862504959,0.2225721925497055,0.2196052223443985,0.21327568590641022,0.20902302861213684,0.2252424657344818,0.2243523746728897,0.22336338460445404,0.22455017268657684,0.20872633159160614
0,118.53134444444446,78.75166125777369,0.0011927805439329376,9.08482308826134e-08,9.685682910577986e-11,1.2015123138795058e-11,-2.0360057993865244e-22,3.0201563416565937e-15,-3.557372443210977e-22,0.004971869443834412,240.23346946156457,0.9805573105338536,6179.488235473666,0.2264049492916405,237.55513437582727,24477.71947243309,8.722365340351057,12.618057565262003,0.00023655786363177843,4.548884736881084,-0.3780419542155493,0.998551103560892,0.5148676037788391,0.19777904450893402,0.20023415982723236,0.20037581026554108,0.17879904806613922,0.1998092383146286,0.19669312238693237,0.19938431680202484,0.1968819797039032,0.18347322940826416,0.20103679597377777,0.1953711360692978,0.20226436853408813,0.2005646675825119,0.18408700823783875,0.2033502757549286,0.19645705819129944,0.20453062653541565,0.20216993987560272,0.1911218762397766
0,117.70126666666667,79.16082871496484,0.0011699648112456422,1.7827880199650805e-07,6.4759237456729155e-12,4.856744082408993e-12,1.6631093502623936e-23,9.879517821039509e-16,-2.1570653376761703e-23,0.004846264490549108,160.00874141042422,0.9871815445090093,6244.306222492662,0.2507799857653617,235.8126492712609,24817.21614856021,8.720874728575506,12.271625535761459,0.00030051732320542177,4.131717764041673,-0.42109376677112426,0.9992274673145165,0.5358598232269287,0.1959606111049652,0.19488364458084106,0.19563284516334534,0.17760540544986725,0.19891056418418884,0.19488364458084106,0.19806772470474243,0.19750583171844482,0.1839735358953476,0.19600744545459747,0.1949772983789444,0.18931153416633606,0.20017482340335846,0.179946631193161,0.1958201378583908,0.19464953243732452,0.20045576989650726,0.1945558786392212,0.19502411782741547
0,117.74075555555557,79.19457369939644,0.0011591834772434171,1.491682396777887e-07,2.623721737970894e-11,2.1726538014556903e-11,4.848750316832601e-22,7.646723078201496e-15,1.8433970143649916e-22,0.004695247103967848,260.2961232163697,0.9791493220972106,6244.424054144288,0.23061379686454658,235.93682235098044,24717.400093360782,8.724606126116779,12.499433593418129,0.00025399361036419223,4.425693055235287,-0.39160677844499475,0.9988012355687524,0.5386519432067871,0.1954992711544037,0.19259952008724213,0.19348815083503723,0.18029896914958954,0.1967620700597763,0.1940961629152298,0.19830548763275146,0.19713622331619263,0.18212300539016724,0.19325430691242218,0.19568635523319244,0.19830548763275146,0.19152380526065826,0.18100053071975708,0.18974654376506805,0.20382435619831085,0.1972297728061676,0.1986328810453415,0.19114965200424194
0,115.46971111111111,79.96801926273675,0.0012150946105840134,1.9667748001741413e-07,1.9113915445269298e-11,1.874673323899776e-12,3.326416914578642e-24,5.860610626635155e-16,-1.0717469606727679e-23,0.007694709803469536,252.54485327345333,0.980169184900598,6369.619032890747,0.2473915663334844,231.28779082448742,25225.931278289536,8.621094728125259,12.328525254307046,0.0002603458487793672,4.417272583220663,-0.3962288010236477,0.9988086597154666,0.5906346440315247,0.1855628490447998,0.1855628490447998,0.1891673356294632,0.17141863703727722,0.1890304535627365,0.1856997311115265,0.18834605813026428,0.1888023167848587,0.17470374703407288,0.1803158074617386,0.19427749514579773,0.18469594419002533,0.18579097092151642,0.18058955669403076,0.17949452996253967,0.19007986783981323,0.19117489457130432,0.18907608091831207,0.18195834755897522
0,124.46293333333334,76.19107751389849,0.0012295637643916428,1.0275082335990784e-07,3.9477041445208083e-11,3.3506914517465387e-12,-3.8148459775856196e-23,-4.862090292184805e-16,-5.45604136076276e-24,0.0008919137194244869,249.72585023284603,0.9783714284170681,5774.980236821166,0.18371096456275482,249.30303846340271,22850.195097051823,8.9201343780671,12.9944326751961,0.00021371519009688892,4.579246316533814,-0.363917722495407,0.9984085971873141,0.3492415249347687,0.2129521518945694,0.21438004076480865,0.21743276715278625,0.19778700172901154,0.22048549354076385,0.21817132830619812,0.2251630574464798,0.21044103801250458,0.203252375125885,0.21231207251548767,0.21910683810710907,0.2163495421409607,0.21748200058937073,0.2005443125963211,0.2151678502559662,0.22147023677825928,0.22393211722373962,0.2182205617427826,0.21748200058937073
0,128.5316777777778,74.19773639004954,0.00110248579622406,9.181368158148461e-08,3.4003807055784367e-12,5.6411987846742876e-12,2.2901350910236798e-23,1.2102245932063174e-15,9.271806643145229e-24,0.0002922575408968325,166.8677176243368,0.9847719746559651,5482.124735252987,0.2213656722120994,257.51425107101704,21761.631223387627,8.976637531975962,12.779074799189035,0.0002856766734449282,4.289894963580913,-0.40022008979890017,0.9990795205660634,0.21539618074893951,0.22845500707626343,0.2296963483095169,0.22706471383571625,0.20645858347415924,0.22532685101032257,0.22617095708847046,0.22190077602863312,0.22820675373077393,0.21033154428005219,0.22641922533512115,0.2229434996843338,0.22905085980892181,0.21961672604084015,0.21226802468299866,0.2161906361579895,0.23163282871246338,0.2155947983264923,0.2437482476234436,0.23232796788215637
